Year,Artist,Title
2010,Eminem,25 to Life
2010,Soulja Boy,30 Thousand 100 Million
2010,Mary Chapin Carpenter,4 June 1989
2010,Kelis,4th of July (Fireworks)
2010,Lil Wayne,6 Foot 7 Foot
2010,7dayBinge,7 Day Binge
2010,Paul Weller,7&3 is the Striker's Name
2010,Chris August,7x70
2010,Joanna Newsom,81
2010,Motion City Soundtrack,@!#?@! (swear words)
2010,Manic Street Preachers,A Billion Balconies Facing the Sun
2010,The Doobie Brothers,A Brighter Day
2010,Elton John & Leon Russell,A Dream Come True
2010,Bucky Covington,A Father's Love (The Only Way He Knew How)
2010,The Choir,A Friend So Kind
2010,Katie Melua,A Happy Place
2010,Motion City Soundtrack,A Lifeless Ordinary (Need A Little Help)
2010,Sara Evans,A Little Bit Stronger
2010,Easton Corbin,A Lot to Learn About Livin'
2010,Randy Houser,A Man Like Me
2010,David Gray,A Moment Changes Everything
2010,Bullet for My Valentine,A Place Where You Belong
2010,Titus Andronicus,A Pot in Which to Piss
2010,Smashing Pumpkins,A Stitch In Time
2010,Elvis Costello,A Voice In The Dark
2010,Volbeat,A Warrior's Call
2010,Selena Gomez & The Scene,A Year Without Rain
2010,Morning Parade,A&E
2010,Maximum Balloon,Absence Of Light
2010,Kelis,Acapella
2010,Against Me!,Ache with Me
2010,Delphic,Acolyte
2010,Prince,Act of God
2010,Jimmy Eat World,Action Needs an Audience
2010,Midlake,Acts of Man
2010,Uffie,ADD SUV
2010,Randy Houser,Addicted
2010,The National,Afraid of Everyone
2010,Ziggy Marley,Africa Land
2010,Alan Jackson,After 17
2010,Travie McCoy,After Midnight (It'll Burn)
2010,Bush,Afterlife
2010,Sufjan Stevens,Age of Adz
2010,Paul Weller,Aim High
2010,Kenny Chesney,Ain't Back Yet
2010,Toby Keith,Ain't Breakin' Nothin'
2010,Randy Montana,Ain't Much Left of Lovin' You
2010,Game,Ain't No Doubt About It
2010,Johnny Cash,Ain't No Grave (Gonna Hold This Body Down)
2010,Court Yard Hounds,Ain't No Son
2010,Clare Maguire,Ain't Nobody
2010,Day of Fire,Airplane
2010,Plain White T's,Airplane
2010,B.o.B,Airplanes
2010,B.o.B,Airplanes (Part II)
2010,Travie McCoy,Akidagain
2010,The Besnard Lakes,Albatross
2010,Joey + Rory,Album Number Two
2010,Drowning Pool,Alcohol Blind
2010,Avril Lavigne,Alice
2010,Goldfrapp,Alive
2010,Good Charlotte,Alive
2010,Auburn,All About Him
2010,Blake Shelton,All About Tonight
2010,Hinder,All American Nightmare
2010,Cody Simpson,All Day
2010,Keith Urban,All for You
2010,DJ Khaled,All I Do Is Win
2010,Christina Aguilera,All I Need
2010,LCD Soundsystem,All I Want
2010,A Day to Remember,All I Want
2010,Hurts,All I Want For Christmas Is New Year's Day
2010,Miguel,All I Want Is You
2010,Lifehouse,All In
2010,Weezer,All My Friends Are Insects
2010,Buckcherry,All Night Long
2010,MercyMe,All of Creation
2010,Kanye West,All of the Lights
2010,Josh Turner,All Over Me
2010,A Day to Remember,All Signs Point to Lauderdale
2010,Kylie Minogue,All the Lovers
2010,Tenth Avenue North,All the Pretty Things
2011,Cobra Starship,#1Nite (One Night)
2011,Peter Bjorn and John,(Don't Let Them) Cool Off
2011,Britney Spears,(Drop Dead) Beautiful
2011,Noel Gallagher's High Flying Birds,(I Wanna Live In A Dream In My) Record Machine
2011,Steven Tyler,(It) Feels So Good
2011,Gloriana,(Kissed You) Good Night
2011,Lower Than Atlantis,(Motor) Way of Life
2011,Noel Gallagher's High Flying Birds,(Stranded On) The Wrong Beach
2011,Jennifer Lopez,(What Is) Love?
2011,Beyoncé,1+1
2011,Megadeth,13
2011,Thomas Dolby,17 Hills
2011,Birdy,1901
2011,Benjamin Francis Leftwich,1904
2011,The Wombats,1996
2011,The Civil Wars,20 Years
2011,Azealia Banks,212
2011,Willow Smith,21st Century Girl
2011,Mary J. Blige,25/8
2011,Nero,2808
2011,Roger Sanchez,2gether
2011,Melanie Fiona,4 AM
2011,David Cook,4 Letter Word
2011,blessthefall,40 Days...
2011,T-Pain,5 O'Clock
2011,Kate Bush,50 Words For Snow
2011,James Morrison,6 Weeks
2011,Rick Ross,9 Piece
2011,Frankie Ballard,A Buncha Girls
2011,Feist,A Commotion
2011,Thursday,A Darker Forest
2011,Thursday,A Gun in the First Act
2011,Bad Meets Evil,A Kiss
2011,The Vaccines,A Lack Of Understanding
2011,Asking Alexandria,A Lesson Never Learned
2011,Dawes,A Little Bit Of Everything
2011,Bright Eyes,A Machine Spiritual (In The People's Key)
2011,Brad Paisley,A Man Don't Have To Die
2011,R.E.M.,A Month Of Saturdays
2011,Flogging Molly,A Prayer for Me In Silence
2011,Josh Kelley,A Real Good Try
2011,George Strait,A Showman's Life
2011,Amy Winehouse,A Song For You
2011,Christina Perri,A Thousand Years
2011,Sleeping with Sirens,A Trophy Father's Trophy Son
2011,Lee Brice,A Woman Like You
2011,Cults,Abducted
2011,Cage the Elephant,Aberdeen
2011,The Box Story,Above The Noise
2011,Jessie J,Abracadabra
2011,Kasabian,Acid Turkish Bath (Shelter From the Storm)
2011,Madina Lake,Across Five Oceans
2011,Morrissey,Action Is My Middle Name
2011,Nick Carter,Addicted
2011,Quarterfly,Addiction
2011,Incubus,Adolescents
2011,Moby,After
2011,Rustie,After Light
2011,blink-182,After Midnight
2011,Tom Waits,After You Die
2011,Switchfoot,Afterlife
2011,Funeral for a Friend,Aftertaste
2011,Stephan Said,Aheb Aisht Al Huriya
2011,Michel Teló,Ai Se Eu Te Pego!
2011,Noel Gallagher's High Flying Birds,AKA... Broken Arrow
2011,Noel Gallagher's High Flying Birds,AKA...What A Life!
2011,Wild Beasts,Albatross
2011,Big Wreck,Albatross
2011,Take That,Aliens
2011,Romeo Santos,All Aboard
2011,Pixie Lott,All About Tonight
2011,Cast of The Book of Mormon,All American Prophet
2011,PJ Harvey,All and Everyone
2011,The Airborne Toxic Event,All At Once
2011,Chris Brown,All Back
2011,Lupe Fiasco,All Black Everything
2011,Jill Scott,All Cried Out Redux
2011,The Saturdays,All Fired Up
2011,Matt Cardle,All for Nothing
2011,Victorious Cast,All I Want Is Everything
2011,Justin Bieber,All I Want Is You
2011,The Vaccines,All In White
2011,OK Go,All Is Not Lost
2011,Miranda Lambert,All Kinds of Kinds
2011,Arctic Monkeys,All My Own Stunts
2011,Laura Marling,All My Rage
2011,Demi Lovato,All Night Long
2011,Meat Loaf,All Of Me
2011,Colbie Caillat,All of You
2011,R.E.M.,All the Best
2011,Mastodon,All The Heavy Lifting
2011,Florence + the Machine,All This and Heaven Too
2011,Robin Thicke,All Tied Up
2011,The Band Perry,All Your Life
2011,R.E.M.,Alligator Aviator Autopilot Antimatter
2011,Owl City,Alligator Sky
2011,Alyssa Reid,Alone Again
2011,Jake Owen,Alone With You
2011,Casting Crowns,Already There
2011,Chickenfoot,Alright, Alright
2012,Tim Dugger,(I Called Her) Tennessee
2012,Matt Redman,10,000 Reasons (Bless the Lord)
2012,Kellie Pickler,100 Proof
2012,Alicia Keys,101
2012,Jessie Ware,110%
2012,The Big Pink,1313
2012,The Fray,1961
2012,Jason Aldean,1994
2012,Saint Motel,1997
2012,Trey Songz,2 Reasons
2012,Delilah,21
2012,Taylor Swift,22
2012,Matt Redman & LZ7,27 Million
2012,Kid Rock,3 CATT Boogie
2012,Rick Ross,3 Kings
2012,The Saturdays,30 Days
2012,Paloma Faith,30 Minute Love Affair
2012,Norah Jones,4 Broken Hearts
2012,Diggy,4 Letter Word
2012,The Shins,40 Mark Strasse
2012,The Gaslight Anthem,45
2012,The Fray,48 to Go
2012,Sinéad O'Connor,4th And Vine
2012,Amy MacDonald,4th of July
2012,Melissa Etheridge,4th Street Feeling
2012,Dierks Bentley,5-1-5-0
2012,Jason Mraz,5/6
2012,Train,50 Ways To Say Goodbye
2012,The Big Pink,77
2012,Jeremih,773 Love
2012,Diggy,88
2012,Jason Mraz,93 Million Miles
2012,Green Day,99 Revolutions
2012,Missy Elliott,9th Inning
2012,Melissa Etheridge,A Disaster
2012,John Mayer,A Face to Call Home
2012,Lostprophets,A Little Reminder That I'll Never Forget
2012,Pierce the Veil,A Match Into Water
2012,The Killers,A Matter Of Time
2012,Cheryl Cole,A Million Lights
2012,Neck Deep,A Part of Me
2012,Gordon Bahary,A Prayer
2012,Nas,A Queens Story
2012,Stone Sour,A Rumor Of Skin
2012,Kathleen Edwards,A Soft Place To Land
2012,Lostprophets,A Song For Where I'm From
2012,Christina Perri,A Thousand Years (Part Two)
2012,Macklemore & Ryan Lewis,A Wake
2012,All That Remains,A War You Cannot Win
2012,M. Ward,A Wasteland Companion
2012,Katy B,Aaliyah
2012,Arcade Fire,Abraham's Daughter
2012,Stone Sour,Absolute Zero
2012,Nas,Accident Murderers
2012,Frightened Rabbit,Acts Of Man
2012,Say Anything,Admit It Again
2012,Miguel,Adorn
2012,Shinedown,Adrenaline
2012,Graham Coxon,Advice
2012,The All-American Rejects,Affection
2012,Pulp,After You
2012,Black Country Communion,Afterglow
2012,The Vaccines,Aftershave Ocean
2012,Lacuna Coil,Against You
2012,Lianne La Havas,Age
2012,Paloma Faith,Agony
2012,Santana,Ah, Sweet Dancer
2012,Kristy Lee Cook,Airborne Ranger Infantry
2012,Shinee,Alarm Clock
2012,Ani DiFranco,Albacore
2012,Calexico,Algiers
2012,Krewella,Alive
2012,Justin Bieber,All Around The World
2012,Trinidad James,All Gold Everything
2012,The Offspring,All I Have Left Is You
2012,Thousand Foot Krutch,All I Need To Know
2012,Flying Lotus,All In
2012,Loudon Wainwright III,All In A Family
2012,The Vaccines,All In Vain
2012,Cheryl Cole,All Is Fair
2012,Big Wreck,All Is Fair
2012,Estelle,All Of Me
2012,Easton Corbin,All Over the Road
2012,Robbie Williams,All That I Want
2012,Kesha,All That Matters (The Beautiful Life)
2012,Passenger,All The Little Lights
2012,Regina Spektor,All the Rowboats
2012,Jeremih,All The Time
2012,Britt Nicole,All This Time
2012,Funeral Suits,All Those Friendly People
2012,Taylor Swift,All Too Well
2012,Edward Sharpe & the Magnetic Zeros,All Wash Out
2012,The Modern Electric,All We Have Is Now
2012,Martha Wainwright,All Your Clothes
2012,Bat for Lashes,All Your Gold
2012,Our Lady Peace,Allowance
2012,Tribes,Alone Or With Friends
2012,Daley,Alone Together
2012,Ne-Yo,Alone With You (Maddie's Song)
2012,Architects,Alpha Omega
2013,Mariah Carey,#Beautiful
2013,Miley Cyrus,#GETITRIGHT
2013,will.i.am,#thatPower
2013,Darwin Deez,(800) HUMAN
2013,Manic Street Preachers,(I Miss The) Tokyo Skyline
2013,David Bowie,(You Will) Set the World On Fire
2013,Newsted,...As the Crow Flies
2013,A$AP Rocky,1 Train
2013,Cassadee Pope,11
2013,Michael Franti & Spearhead,11:59
2013,Palma Violets,14
2013,Avril Lavigne,17
2013,AFI,17 Crimes
2013,DAUGHTRY,18 Years
2013,Dan + Shay,19 You + Me
2013,Jake Owen,1972
2013,Primal Scream,2013
2013,Mike WiLL Made It,23
2013,Billy Currington,23 Degrees And South
2013,Sleigh Bells,24
2013,Kate Nash,3 AM
2013,Manic Street Preachers,3 Ways To See Despair
2013,Manic Street Preachers,30 Year War
2013,Emblem3,3000 Miles
2013,Childish Gambino,3005
2013,Drake,305 to My City
2013,Jhené Aiko,3:16AM
2013,Kelly Clarkson,4 Carats
2013,Manic Street Preachers,4 Lonely Roads
2013,Robin Thicke,4 the Rest of My Life
2013,Pusha T,40 Acres
2013,Miley Cyrus,4x4
2013,Tinie Tempah,5 Minutes
2013,Rich Gang,50 Plates
2013,Heidi Feek,57 Bel Air
2013,Katy B,5AM
2013,Drake,5AM In Toronto
2013,Wale,88
2013,The Devil Wears Prada,8:18
2013,Everything Everything,_Arc_
2013,Moby,A Case for Shame
2013,Josh Ritter,A Certain Light
2013,Chrisette Michele,A Couple of Forevers
2013,Joe Satriani,A Door Into Summer
2013,Biffy Clyro,A Girl And His Cat
2013,Lisa Loeb,A Hot Minute
2013,Megadeth,A House Divided
2013,Protest the Hero,A Life Embossed
2013,Linkin Park,A Light That Never Comes
2013,Fergie,A Little Party Never Killed Nobody (All We Got)
2013,All Time Low,A Love Like War
2013,Jake Bugg,A Song About Love
2013,The Postal Service,A Tattered Line of String
2013,Editors,A Ton of Love
2013,The Knife,A Tooth For An Eye
2013,Elton John,A Town Called Jubilee
2013,After the Burial,A Wolf Amongst Ravens
2013,Queensrÿche,A World Without
2013,Eminem,A--hole
2013,Chris Young,A.M.
2013,Alela Diane,About Farewell
2013,Attila,About That Life
2013,Deep Purple,Above And Beyond
2013,Karmin,Acapella
2013,Biffy Clyro,Accident Without Emergency
2013,Brad Paisley,Accidental Racist
2013,Alexis Jordan,Acid Rain
2013,Avenged Sevenfold,Acid Rain
2013,Dani Clay,Addicted
2013,Alter Bridge,Addicted To Pain
2013,Avicii,Addicted to You
2013,Miley Cyrus,Adore You
2013,Neko Case,Afraid
2013,Wavves,Afraid Of Heights
2013,Michael Bublé,After All
2013,Andrew McMahon,After The Fire
2013,Jake Owen,After the Music's Stopped
2013,Wilkinson,Afterglow
2013,Arcade Fire,Afterlife
2013,Kid Cudi,Afterwards (Bring Yo Friends)
2013,Black Sabbath,Age Of Reason
2013,Tyler Farr,Ain't Even Drinkin'
2013,Paramore,Ain't It Fun
2013,Robin Thicke,Ain't No Hat 4 That
2013,J. Cole,Ain't That Some S--t (Interlude)
2013,Buckcherry,Air
2013,Darwin Deez,Alice
2013,Britney Spears,Alien
2013,MGMT,Alien Days
2013,Bo Bruce,Alive
2013,Jessie J,Alive
2013,Chase & Status,Alive
2013,Frownz,Alive Or Dead
2013,Birdy,All About You
2013,Zac Brown Band,All Alright
2013,Thomas Rhett,All American Middle Class White Boy
2013,Justin Bieber,All Bad
2013,Kree Harrison,All Cried Out
2013,Alter Bridge,All Ends Well
2013,Jeff Buckley,All Flowers In Time Bend Towards The Sun
2014,The Chainsmokers,#Selfie
2014,Kasabian,(Mortis)
2014,Kasabian,(Shiva)
2014,Drake,0 to 100/ The Catch Up
2014,Funeral for a Friend,1%
2014,Example,10 Million People
2014,Eli Young Band,10,000 Towns
2014,D'Angelo,1000 Deaths
2014,Godsmack,1000hp
2014,Arkells,11:11
2014,Tori Amos,16 Shades of Blue
2014,One Direction,18
2014,Tinashe,2 On
2014,Shakira,23
2014,Johnny Marr,25 Hours
2014,The Luka State,30 Minute Break
2014,Slash,30 Years To Life
2014,Mustard,4 Digits
2014,DEC3,4 Small Black and White Pictures of You
2014,Big Sean,4th Quarter
2014,Brad Paisley,4WP
2014,Hamilton Leithauser,5 AM
2014,Chase Rice,50 Shades of Crazy
2014,Rosanne Cash,50,000 Watts
2014,Drake,6 God
2014,Wretch 32,6 Words
2014,Beyoncé,7/11
2014,Giorgio Moroder,74 Is the New 24
2014,Lady Antebellum,747
2014,Sinéad O'Connor,8 Good Reasons
2014,Katherine Jenkins,8 Nights of Joy
2014,Mac Powell,90 to Nothing
2014,Kimbra,90s Music
2014,Foster the People,A Beginner's Guide to Destroying the Moon
2014,Wu-Tang Clan,A Better Tomorrow
2014,Elyar Fox,A Billion Girls
2014,Wild Beasts,A Dog's Life
2014,Cole Swindell,A Dozen Roses and a Six-Pack
2014,Rosanne Cash,A Feather's Not A Bird
2014,Tyler Farr,A Guy Walks Into a Bar
2014,Melissa Etheridge,A Little Bit of Me
2014,Ariana Grande,A Little Bit of Your Heart
2014,Josh Thompson,A Little Memory
2014,Eric Hutchinson,A Little More
2014,Eric Church,A Man Who Was Gonna Die Young
2014,...And You Will Know Us by the Trail of Dead,A Million Random Digits
2014,Alan Jackson,A Million Ways to Die
2014,Deacon Blue,A New House
2014,Klaxons,A New Reality
2014,Michael Jackson,A Place With No Name
2014,Chrissie Hynde,A Plan Too Far
2014,Blondie,A Rose By Any Name
2014,Wild Beasts,A Simple Beautiful Truth
2014,Coldplay,A Sky Full Of Stars
2014,Robert Plant,A Stolen Kiss
2014,Leonard Cohen,A Street
2014,J. Cole,A Tale of 2 Citiez
2014,Tiesto,A Town Called Paradise
2014,Jo Dee Messina,A Woman's Rant
2014,Jason Mraz,A World With You
2014,Clean Bandit,A&E
2014,Jennifer Lopez,A.K.A.
2014,T.I.,About The Money
2014,Saint Motel,Ace In The Hole
2014,Buck 22,Achy Breaky 2
2014,Neneh Cherry,Across The Water
2014,Jennifer Lopez,Acting Like That
2014,Gerard Way,Action Cat
2014,Chris Brown,Add Me In
2014,Wisin,Adrenalina
2014,Ed Sheeran,Afire Love
2014,Sharon Van Etten,Afraid of Nothing
2014,Dustin Lynch,After Party
2014,Broken Bells,After The Disco
2014,Eels,Agatha Chang
2014,Jason Aldean,Ain't No Easy Way
2014,Angaleena Presley,Ain't No Man
2014,Cole Swindell,Ain't Worth the Whiskey
2014,Lily Allen,Air Balloon
2014,McBusted,Air Guitar
2014,Matisyahu,Akeda
2014,Howler,Al's Coral
2014,Hamilton Leithauser,Alexandra
2014,Augustana,Alive
2014,Hoodie Allen,All About It
2014,Meghan Trainor,All About That Bass
2014,Hilary Duff,All About You
2014,Ryan Hobler,All Along
2014,Mötley Crüe,All Bad Things Must End
2014,California Breed,All Fall Down
2014,Linkin Park,All For Nothing
2014,Five for Fighting,All For One
2014,Alex & Sierra,All For You
2014,Tinashe,All Hands On Deck
2014,Lee Ann Womack,All His Saints
2014,Austin Mahone,All I Ever Need
2014,Vance Joy,All I Ever Wanted
2014,Lecrae,All I Need is You
2014,Brad Paisley,All In
2014,Cheryl Cole,All In One Night
2015,Lil Dicky,$ave Dat Money
2015,Eric Church,'Round Here Buzz
2015,Harry Connick, Jr.,(I Like It When You) Smile
2015,A Thousand Horses,(This Ain't No) Drunk Dial
2015,Martin Solveig,+1
2015,Miley Cyrus,1 Sun
2015,Drake,10 Bands
2015,No Devotion,10,000 Summers
2015,Game,100
2015,Dappy,100 (Built For This)
2015,Kylie Minogue,100 Degrees
2015,Mac Miller,100 Grandkids
2015,Jordin Sparks,100 Years
2015,Jordin Sparks,11:11
2015,The Decemberists,12/17/12
2015,Kirk Franklin,123 Victory
2015,Prayers,187 A.C.A.B.
2015,Kevin Gates,2 Phones
2015,Ruth B,2 Poor Kids
2015,Hunter Hayes,21
2015,Jason Isbell,24 Frames
2015,Alicia Keys,28 Thousand Days
2015,Drake and Future,30 For 30 (Freestyle)
2015,Toby Keith,35 MPH Town
2015,Travis Scott,3500
2015,No BS! Brass Band,3am Bounce
2015,Anohni,4 Degrees
2015,David Gilmour,5 A.M.
2015,Bryson Tiller,502 Come Up
2015,Lamb of God,512
2015,Drake,6 Man
2015,Fetty Wap,679
2015,Drake,6PM in New York
2015,Lukas Graham,7 Years
2015,50 Cent,9 Shots
2015,Jay Rock,90059
2015,Muse,[JFK]
2015,Miguel,A Beautiful Exit
2015,David Gilmour,A Boat Lies Waiting
2015,Jewel,A Boy Needs A Bike
2015,The Lewisham and Greenwich NHS Choir,A Bridge Over You
2015,Tech N9ne,A Certain Comfort
2015,The 1975,A Change of Heart
2015,Ryan Bingham,A Country Called Home
2015,Rod Stewart,A Friend for Life
2015,Elton John,A Good Heart
2015,Coldplay,A Head Full Of Dreams
2015,Foals,A Knife In The Ocean
2015,Machine Gun Kelly,A Little More
2015,Kelela,A Message
2015,Andy McCluskey,A Million Stars
2015,Sleater-Kinney,A New Wave
2015,Torres,A Proper Polish Welcome
2015,Clutch,A Quick Death in Texas
2015,Neil Young,A Rock Star Bucks A Coffee Shop
2015,Bon Jovi,A Teardrop to the Sea
2015,Little Mix,A.D.I.D.A.S.
2015,One Direction,A.M.
2015,Cody Simpson,ABC
2015,Kurt Cobain,Aberdeen
2015,Easton Corbin,About to Get Real
2015,Incubus,Absolution Calling
2015,The Weeknd,Acquainted
2015,Shawn Mendes,Act like You Love Me
2015,Jesse Malin,Addicted
2015,Cashmere Cat,Adore
2015,Coldplay,Adventure of a Lifetime
2015,Maddie & Tae,After the Storm Blows Through
2015,Chvrches,Afterglow
2015,Greyson Chance,Afterlife
2015,Muse,Aftermath
2015,Shawn Mendes,Aftertaste
2015,Ellie Goulding,Aftertaste
2015,Fetty Wap,Again
2015,Jamie Lawson,Ahead Of Myself
2015,Nate Ruess,AhHa
2015,Kid Rock,Ain't Enough Whiskey
2015,Jess Glynne,Ain't Got Far to Go
2015,Chief Keef,Ain't Missing You
2015,Five Finger Death Punch,Ain't My Last Dance
2015,Ronnie Dunn,Ain't No Trucks in Texas
2015,Felix Jaehn,Ain't Nobody (Loves Me Better)
2015,Chief Keef,Ain't Nothing
2015,LoCash,Ain't Startin' Tonight
2015,Foals,Albatross
2015,The Devil Wears Prada,Alien
2015,Iyaz,Alive
2015,Sia,Alive
2015,Escape the Fate,Alive
2015,Raekwon,All About You
2015,Austin Webb,All Country on You
2015,Blonde,All Cried Out
2015,Kanye West,All Day
2015,Meek Mill,All Eyes on You
2015,Adele,All I Ask
2015,Raheem DeVaughn,All I Know (My Heart)
2015,The-Dream,All I Need
2015,Jason Michael Carroll,All I'm Drinking 'Bout
2015,Dr. Dre,All In a Day's Work
2015,Justin Bieber,All In It
2016,Bon Iver,#29 Strafford Apts
2016,Bon Iver,00000 Million
2016,Lil Yachty,1 Night
2016,Bon Iver,10 (Death Breast)
2016,Primal Scream,100% Or Nothing
2016,Sum 41,13 Voices
2016,Metronomy,16 Beat
2016,Vic Mensa,16 Shots
2016,Jamala,1944
2016,Beth Orton,1973
2016,Gucci Mane,1st Day Out tha Feds
2016,Twenty88,2 Minute Warning
2016,Waterparks,21 Questions
2016,Brothers Osborne,21 Summer
2016,Run The Jewels,2100
2016,Bon Iver,22 (Over Soon)
2016,Olly Murs,24 Hrs
2016,Bruno Mars,24K Magic
2016,Phil Vassar,2nd Avenue
2016,Shura,311215
2016,Bon Iver,33 "GOD"
2016,Kula Shaker,33 Crows
2016,Against Me!,333
2016,Colt Ford,4 Lane Gone
2016,J. Cole,4 Your Eyez Only
2016,Good Charlotte,40 Oz. Dream
2016,Frightened Rabbit,400 Bones
2016,Sting,50,000
2016,Beyoncé,6 Inch
2016,Catfish and the Bottlemen,7
2016,Bon Iver,715 - CRYYKS
2016,Maren Morris,80's Mercedes
2016,Garth Brooks,8teen
2016,Drake,9
2016,Turin Brakes,96
2016,Korn,A Different World
2016,Blake Shelton,A Guy With a Girl
2016,Jerrod Niemann,A Little More Love
2016,Jason Aldean,A Little More Summertime
2016,The Weeknd,A Lonely Night
2016,Ladyhawke,A Love Song
