Year,Artist,Title,URL,TrackId,Acousticness,Danceability,Duration (ms),Energy,Instrumentalness,Key,Liveness,Loudness,Mode,Speechiness,Tempo,Time Signature,Valence,Album,Image,Explicit,Popularity
2009,Steve Wariner,Producer's Medley,https://open.spotify.com/track/6Tr95pOv0otjEJijJkXWWQ,6Tr95pOv0otjEJijJkXWWQ,0.012,0.719,465427.0,0.805,0.0,0.0,0.158,-7.232,1.0,0.0268,119.991,4.0,0.713,Peter Columbus Masterpieces The Producer´s Collection Vol.8 Christmas Hit Medleys,https://i.scdn.co/image/4c934935b6ebed0dd8d794c30ce7b9927e401dc3,False,0.0
2009,"Liz Rose & Taylor Swift, songwriters (Taylor Swift)",White Horse,https://open.spotify.com/track/6wn61Fzx9XMxQmieLpoIhW,6wn61Fzx9XMxQmieLpoIhW,0.305,0.578,234427.0,0.34,0.0,0.0,0.104,-8.027,1.0,0.0264,92.702,4.0,0.223,Fearless,https://i.scdn.co/image/f68381c3f68ef8f115ee88932ea200fcbf23b61c,False,59.0
2009,David Darling,Prayer For Compassion,https://open.spotify.com/track/6rEQh01433sbyck4prl39p,6rEQh01433sbyck4prl39p,0.938,0.201,258692.0,0.113,0.879,2.0,0.0664,-19.981,1.0,0.0385,87.135,3.0,0.0616,Prayer For Compassion,https://i.scdn.co/image/67f48d534fafd9d3191c115aad8e136b5c1bc6a9,False,21.0
2009,Joe Zawinul & The Zawinul Syndicate,75,https://open.spotify.com/track/6YGqR5D82R4xc4pqgj0KZo,6YGqR5D82R4xc4pqgj0KZo,0.192,0.539,207120.0,0.89,2.36e-06,0.0,0.102,-4.422,1.0,0.0603,120.048,4.0,0.243,Crickets,https://i.scdn.co/image/ca190642d40cc88c2f478fd0f7af16ce223e0235,False,56.0
2009,Kurt Elling,Dedicated To You: Kurt Elling Sings The Music Of Coltrane And Hartman,https://open.spotify.com/track/5CD5NpwWyqCkhDARpxy3qe,5CD5NpwWyqCkhDARpxy3qe,0.487,0.449,395773.0,0.362,0.00338,10.0,0.69,-12.297,0.0,0.0397,105.76,4.0,0.338,Dedicated To You: Kurt Elling Sings the Music of Coltrane and Hartman (Live),https://i.scdn.co/image/5ec1a928e44bd69f50c0f87cd8795e5ba5e34838,False,7.0
2009,"Terence Blanchard, soloist",Dancin' 4 Chicken,,,,,,,,,,,,,,,,,,,
2009,Chick Corea & John McLaughlin Five Peace Band,Five Peace Band - Live,https://open.spotify.com/track/7M4s0uiXlw6uadqs7TJkk0,7M4s0uiXlw6uadqs7TJkk0,0.333,0.371,749587.0,0.84,0.128,9.0,0.741,-9.303,1.0,0.133,154.878,3.0,0.421,Five Peace Band Live,https://i.scdn.co/image/470a98885c5a4ed35def08d792bc9c6be3cc3645,False,10.0
2009,New Orleans Jazz Orchestra,Book One,https://open.spotify.com/track/5QKNmR4OgtzsZxcF5voKDC,5QKNmR4OgtzsZxcF5voKDC,0.994,0.219,148747.0,0.0609,0.898,0.0,0.135,-25.1,1.0,0.037,131.673,4.0,0.115,The Colours of Bach,https://i.scdn.co/image/0a7250d12129d4bb6b937d3d0865dc2085188d9c,False,23.0
2009,Bebo Valdés And Chucho Valdés,Juntos Para Siempre,https://open.spotify.com/track/1S05r50Qef8J6Yh6sGtjPj,1S05r50Qef8J6Yh6sGtjPj,0.314,0.689,205400.0,0.678,0.0,5.0,0.172,-8.299,1.0,0.028,90.054,4.0,0.743,Juntos Para Siempre,https://i.scdn.co/image/912c33db473c5736c639f7053d05995b2ea2b7d2,False,36.0
2009,Donnie McClurkin Featuring Karen Clark Sheard,Wait On The Lord,https://open.spotify.com/track/4bgCSu7G6KczYo2yS8iNz9,4bgCSu7G6KczYo2yS8iNz9,0.0619,0.352,539817.0,0.788,0.0,4.0,0.369,-6.49,0.0,0.0613,148.069,4.0,0.181,Wait on the Lord,https://i.scdn.co/image/360de07f8ffa0c0e3b232a846b80cdf5f38a9d76,False,38.0
2009,"Erica Campbell, Tina Campbell & Warryn Campbell, songwriters (Mary Mary Featuring Kierra ""KiKi"" Sheard)",God In Me,https://open.spotify.com/track/6vjvewW34Y3UiGQtJokGlY,6vjvewW34Y3UiGQtJokGlY,3.39e-05,0.286,311507.0,0.982,0.00675,0.0,0.309,-3.828,0.0,0.131,110.629,4.0,0.118,Sacrament,https://i.scdn.co/image/54d4e57276d495fd34dead8fc5701ca744669fd4,False,59.0
2009,Third Day,Live Revelations,https://open.spotify.com/track/70S8pRXDAh2Zqjs1SnQvcV,70S8pRXDAh2Zqjs1SnQvcV,0.000143,0.31,313191.0,0.879,0.00589,2.0,0.983,-3.064,1.0,0.0371,78.989,4.0,0.391,Live Revelations,https://i.scdn.co/image/17433e8121b3c26f61a5c0cff0227225fe221fd4,False,24.0
2009,Israel Houghton,The Power Of One,https://open.spotify.com/track/5xtYdHc0wCeXS6UVuaqdpy,5xtYdHc0wCeXS6UVuaqdpy,0.29,0.63,348960.0,0.608,2.05e-06,4.0,0.104,-6.147,0.0,0.0326,93.02,4.0,0.354,The Power Of One,https://i.scdn.co/image/ef2a74e9a48f141ff774835e45637fff2f17538c,False,26.0
2009,(Various Artists),Oh Happy Day,https://open.spotify.com/track/3VG8sUk3cmeZJrnnZqNQWq,3VG8sUk3cmeZJrnnZqNQWq,0.479,0.471,332933.0,0.96,0.0,1.0,0.965,-5.128,1.0,0.114,109.899,4.0,0.286,GoGospel (Oh Happy Day),https://i.scdn.co/image/304146c79643d3e32ec179aa5182f9c9abba6eb9,False,2.0
2009,Heather Headley,Audience Of One,https://open.spotify.com/track/2gTXHAdDkCTGT9paqmgzEB,2gTXHAdDkCTGT9paqmgzEB,0.000449,0.387,245480.0,0.925,3.12e-05,1.0,0.269,-3.804,1.0,0.0413,161.791,4.0,0.704,Appeal To Reason,https://i.scdn.co/image/9821a760f8bc0dc59f186ee184c624e5fe51abb2,False,48.0
2009,La Quinta Estación,Sin Frenos,https://open.spotify.com/track/7atKGwf53L1yIdRqBiO8i0,7atKGwf53L1yIdRqBiO8i0,0.119,0.658,164827.0,0.704,0.0,0.0,0.245,-3.13,1.0,0.0295,116.134,4.0,0.808,Sin Frenos,https://i.scdn.co/image/022a5bbc11b10d0076cd432f6c6e90b8a5c44c7c,False,37.0
2009,Calle 13,Los De Atras Vienen Conmigo,https://open.spotify.com/track/2gDu2SBfDxy3s7eElrPs6Q,2gDu2SBfDxy3s7eElrPs6Q,0.208,0.641,215574.0,0.66,0.0,2.0,0.128,-5.595,1.0,0.357,169.881,4.0,0.549,Los De Atrás Vienen Conmigo,https://i.scdn.co/image/885437e6d312e527f481936165f09a1ad7730617,True,29.0
2009,Luis Enrique,Ciclos,https://open.spotify.com/track/7nDIflSHQXzaa8zupxwv3U,7nDIflSHQXzaa8zupxwv3U,0.649,0.653,259853.0,0.827,0.0,4.0,0.18,-3.206,0.0,0.042,95.223,4.0,0.733,Ciclos,https://i.scdn.co/image/b7cfc9c6b003e4614454aef33cf6936149264b47,False,71.0
2009,Vicente Fernández,Necesito De Ti,https://open.spotify.com/track/7ctLV5QnYVq3V89EK3XNsa,7ctLV5QnYVq3V89EK3XNsa,0.475,0.773,183653.0,0.497,0.0,2.0,0.0358,-10.234,1.0,0.0574,154.551,3.0,0.694,Necesito Más De Ti,https://i.scdn.co/image/50cab354af26be4f0922c5bdbd8e18767c54c516,False,63.0
2009,Los Texmaniacs,Borders Y Bailes,https://open.spotify.com/track/1NEOyS4geNhDjWfAFQJ1EQ,1NEOyS4geNhDjWfAFQJ1EQ,0.18,0.469,184307.0,0.662,1.27e-06,3.0,0.0839,-7.737,1.0,0.211,215.776,4.0,0.908,Borders y Bailes,https://i.scdn.co/image/3674b8490dfe2d12dad6342aa862adb96afb69ca,False,13.0
2009,Los Tigres Del Norte,Tu Noche Con...Los Tigres Del Norte,https://open.spotify.com/track/7g0UCJq67rRibjVZtyZGVH,7g0UCJq67rRibjVZtyZGVH,0.897,0.328,16333.0,0.969,0.516,7.0,0.71,-13.249,1.0,0.3,85.751,4.0,0.0,Tu Noche Con...,https://i.scdn.co/image/b136f1acd8fa0e2e98b69a60c8c8183933e8927e,False,0.0
2009,Lupillo Rivera,Tu Esclavo Y Amo,https://open.spotify.com/track/7tROwhGe7PAFPhOMWxkquO,7tROwhGe7PAFPhOMWxkquO,0.641,0.59,185160.0,0.502,0.0,7.0,0.129,-4.679,1.0,0.105,166.405,3.0,0.955,Tu Esclavo Y Amo,https://i.scdn.co/image/b6ee4d907ad54095e0b7b5aa464d33e803f06d8e,False,8.0
2009,Levon Helm,Electric Dirt,https://open.spotify.com/track/04mvrWQLC4ELnshJGLFVxu,04mvrWQLC4ELnshJGLFVxu,0.44,0.636,272573.0,0.722,0.0,8.0,0.136,-6.374,1.0,0.0352,124.158,4.0,0.93,Electric Dirt,https://i.scdn.co/image/1d88ad3075154a3491201f440711adb23d381703,False,49.0
2009,Steve Martin,The Crow: New Songs For The Five-String Banjo,https://open.spotify.com/track/3T9XRhAyRRs2KJC9gfekeQ,3T9XRhAyRRs2KJC9gfekeQ,0.48,0.456,203587.0,0.689,0.932,0.0,0.304,-7.71,1.0,0.0295,132.185,3.0,0.857,The Crow: New Songs For the Five-String Banjo,https://i.scdn.co/image/a4270959be5a1e2a32ff524e8b9b79af2db74689,False,24.0
2009,Ramblin' Jack Elliott,A Stranger Here,https://open.spotify.com/track/1DZFdOaZiYOVZvDaN9ZJaE,1DZFdOaZiYOVZvDaN9ZJaE,0.372,0.482,255187.0,0.265,4.94e-05,8.0,0.107,-10.547,1.0,0.0381,127.819,4.0,0.214,A Stranger Here,https://i.scdn.co/image/050043a47e064138b02b3b5ac031d7152760a0c3,False,31.0
2009,The Derek Trucks Band,Already Free,https://open.spotify.com/track/7b1RRRTgpcaGvZF67HuMyZ,7b1RRRTgpcaGvZF67HuMyZ,0.845,0.634,166480.0,0.376,0.0102,9.0,0.794,-11.867,1.0,0.0394,110.781,4.0,0.136,Already Free,https://i.scdn.co/image/0092771c6d7d79430fd6357bff9359def4b3fbe0,False,27.0
2009,Loudon Wainwright III,High Wide & Handsome: The Charlie Poole Project,https://open.spotify.com/track/5qkZFpfuUubaQeKDyYOkxp,5qkZFpfuUubaQeKDyYOkxp,0.84,0.682,170013.0,0.57,0.0,4.0,0.208,-8.063,0.0,0.0382,108.065,4.0,0.739,High Wide & Handsome: The Charlie Poole Project,https://i.scdn.co/image/9d7e946e6a7e7b428716def3a704b2c424e4b2ee,False,6.0
2009,Steve Earle,Townes,https://open.spotify.com/track/7GW2dqJ13S3UutqzSuvzlR,7GW2dqJ13S3UutqzSuvzlR,0.00206,0.479,226667.0,0.859,0.0,0.0,0.123,-5.208,1.0,0.0395,173.924,4.0,0.537,Somebody's Daughter,https://i.scdn.co/image/f1afce3f9f619fc04da1ac31e453fddb122dfe8a,False,59.0
2009,(Various Artists),"Masters Of Hawaiian Slack Key Guitar, Volume 2",,,,,,,,,,,,,,,,,,,
2009,Bill Miller,Spirit Wind North,https://open.spotify.com/track/47JJ1nZlrnmvdHr6gpNL4w,47JJ1nZlrnmvdHr6gpNL4w,0.19,0.702,200720.0,0.389,0.0937,0.0,0.0709,-15.056,1.0,0.0387,108.821,4.0,0.465,Music Of Aurduin,https://i.scdn.co/image/3f161a65a8146365ba17f8b7f918ce6a0d856c16,False,0.0
2009,Buckwheat Zydeco,Lay Your Burden Down,https://open.spotify.com/track/2jORh0ypow4qHk2sGI7pGh,2jORh0ypow4qHk2sGI7pGh,0.365,0.548,322013.0,0.774,0.0442,1.0,0.294,-5.089,1.0,0.03,87.695,4.0,0.551,Lay Your Burden Down,https://i.scdn.co/image/1a4fc5c81ed979941023a1025f1211897d17a610,False,3.0
2009,Stephen Marley,Mind Control - Acoustic,https://open.spotify.com/track/0MpS3Tzb2GDf1bvKojs6Ry,0MpS3Tzb2GDf1bvKojs6Ry,0.0108,0.73,271520.0,0.616,0.0,9.0,0.335,-8.935,0.0,0.0814,118.257,4.0,0.779,Mind Control Acoustic,https://i.scdn.co/image/58c3d5c4baead29b81c12f5c70ca9c9bbc410417,False,25.0
2009,Mamadou Diabate,Douga Mansa,https://open.spotify.com/track/1H6x4o8tBTc63ewGLJKHi3,1H6x4o8tBTc63ewGLJKHi3,0.794,0.426,263133.0,0.412,0.941,3.0,0.0773,-11.157,0.0,0.0421,134.841,4.0,0.729,Douga Mansa,https://i.scdn.co/image/3a096011b93cb2d8affdd8fa177810bb84cf4d84,False,3.0
2009,Béla Fleck,"Throw Down Your Heart: Tales From The Acoustic Planet, Vol. 3 - Africa Sessions",https://open.spotify.com/track/0wFKMeeHjaIJfHyvjn9P7q,0wFKMeeHjaIJfHyvjn9P7q,0.871,0.447,307920.0,0.378,0.877,7.0,0.096,-16.09,1.0,0.0623,179.668,3.0,0.932,"Throw Down Your Heart: Tales from The Acoustic Planet, Vol.3 - Africa Sessions",https://i.scdn.co/image/e42d298b7cbee7e3092987fdcf31393dd14db73b,False,12.0
2009,Ziggy Marley,Family Time,https://open.spotify.com/track/6hHg2WvX0JYQt8Sw2qTAoP,6hHg2WvX0JYQt8Sw2qTAoP,0.0379,0.722,260853.0,0.821,0.0,2.0,0.445,-4.542,1.0,0.0272,104.817,4.0,0.859,Family Time,https://i.scdn.co/image/8b1c4325955f3a0f13085ea1e83a3d0fa891504e,False,39.0
2009,Buck Howdy,"Aaaaah! Spooky, Scary Stories & Songs",https://open.spotify.com/track/4u5ydMmeHMAqlzr9RKgzHc,4u5ydMmeHMAqlzr9RKgzHc,0.151,0.535,130280.0,0.289,0.0,1.0,0.379,-19.426,1.0,0.949,58.141,3.0,0.516,"Aaaaah! Spooky, Scary Stories & Songs",https://i.scdn.co/image/6907caf9f31f4f12b1fb1a8a0a1ff2077d099e98,False,7.0
2009,Michael J. Fox,Always Looking Up,https://open.spotify.com/track/5B59hipNt6MYHFLqIYCC7j,5B59hipNt6MYHFLqIYCC7j,0.128,0.639,226174.0,0.948,0.067,2.0,0.098,-3.4,1.0,0.08,102.951,4.0,0.508,Always Looking Up,https://i.scdn.co/image/dc3ba55c91e8575af27d71b124ee6b82170cfaf4,False,6.0
2009,Stephen Colbert,A Colbert Christmas: The Greatest Gift Of All!,https://open.spotify.com/track/0cc8h8ab4gAszaao5ecyxI,0cc8h8ab4gAszaao5ecyxI,0.848,0.543,226067.0,0.42,0.0,4.0,0.101,-6.291,1.0,0.0405,142.495,4.0,0.44,A Colbert Christmas: The Greatest Gift of All,https://i.scdn.co/image/00d6082b2d3026312223e343cdf3d810d6337b05,False,4.0
2009,"David Caddick & David Lai, producers (Leonard Bernstein, composer; Stephen Sondheim, lyricist) (New Broadway Cast with Matt Cavenaugh, Josefina Scaglione & Others)",West Side Story,https://open.spotify.com/track/1RZ6jzlPeEaDeKYe7IJ792,1RZ6jzlPeEaDeKYe7IJ792,0.653,0.413,299000.0,0.559,2.05e-05,2.0,0.565,-8.938,0.0,0.217,158.812,3.0,0.7,West Side Story,https://i.scdn.co/image/444ef559ed9896e8bd2379f2020e39a86dc88006,False,48.0
2009,(Various Artists),Slumdog Millionaire,https://open.spotify.com/track/06Dd0tDCTGsYX3C72e2sTE,06Dd0tDCTGsYX3C72e2sTE,0.0481,0.707,317245.0,0.501,9.79e-05,2.0,0.0967,-12.355,1.0,0.0379,137.012,4.0,0.344,Famous Movie Songs,https://i.scdn.co/image/65ee762a4184b94bbbe5d4305591e902006e577f,False,0.0
2009,"Michael Giacchino, composer",Up,https://open.spotify.com/track/4kV4N9D1iKVxx1KLvtTpjS,4kV4N9D1iKVxx1KLvtTpjS,0.0421,0.726,190440.0,0.554,0.0,5.0,0.106,-5.29,0.0,0.0917,169.999,4.0,0.335,"thank u, next",https://i.scdn.co/image/4edc7914bfab6ecb0a0faa49e09b33557009c1b0,True,94.0
2009,"Gulzar, A.R. Rahman & Tanvi Shah, songwriters (A.R. Rahman, Sukhvinder Singh, Tanvi Shah, Mahalaxmi Iyer & Vijay Prakash)",Jai Ho (From Slumdog Millionaire),https://open.spotify.com/track/4i3MgUew8ynhf49Qwr4IP4,4i3MgUew8ynhf49Qwr4IP4,0.198,0.742,319347.0,0.799,0.000144,9.0,0.0974,-6.739,1.0,0.0558,136.987,4.0,0.314,Slumdog Millionaire - Music From The Motion Picture,https://i.scdn.co/image/029b1fd50f5cb0870b218cccd5153ffeb58dd192,False,39.0
2009,"Michael Giacchino, composer (Michael Giacchino)",Married Life,https://open.spotify.com/track/5MUZ2nrrERLOECYOQWiTND,5MUZ2nrrERLOECYOQWiTND,0.219,0.854,200329.0,0.84,0.000948,5.0,0.0913,-5.171,0.0,0.0449,130.019,4.0,0.527,A Happy Married Life (Original Motion Picture Soundtrack),https://i.scdn.co/image/87e88bea111cc1bdd497723326cd20d23c16aca0,False,0.0
2009,"Bill Cunliffe, arranger (Resonance Big Band)",West Side Story Medley,https://open.spotify.com/track/3PXzE06PnAPfJ0JOuXkfNh,3PXzE06PnAPfJ0JOuXkfNh,0.836,0.476,393800.0,0.448,0.625,7.0,0.108,-10.197,1.0,0.0429,156.063,3.0,0.151,Stage Musical Favourites,https://i.scdn.co/image/5cec59487bc8e083005f74565ca08be79e6a8229,False,34.0
2009,"Claus Ogerman, arranger (Diana Krall)",Quiet Nights,https://open.spotify.com/track/7Kn8pdo4csegRMTScmfNKD,7Kn8pdo4csegRMTScmfNKD,0.912,0.617,252667.0,0.103,0.000217,9.0,0.103,-17.722,0.0,0.0503,127.707,4.0,0.365,Walkman Jazz: Astrud Gilberto,https://i.scdn.co/image/fb6ef56db5294e57942141506f943df53d58511b,False,51.0
2009,"Stefan Sagmeister, art director (David Byrne & Brian Eno)",Everything That Happens Will Happen Today,https://open.spotify.com/track/7wXJyWtRktzx7shORVNX5B,7wXJyWtRktzx7shORVNX5B,0.271,0.694,256493.0,0.838,0.00326,1.0,0.612,-6.942,1.0,0.0465,109.976,4.0,0.809,Everything That Happens Will Happen Today,https://i.scdn.co/image/83687aa564fade0efaa0b80d00a2e33da9098031,False,44.0
2009,"Gary Burden, Jenice Heo & Neil Young, art directors (Neil Young)",Neil Young Archives Vol. I (1963-1972),https://open.spotify.com/track/5Ixo7kVPzQlpdn7VVHET7b,5Ixo7kVPzQlpdn7VVHET7b,0.225,0.444,179973.0,0.721,0.00211,0.0,0.242,-6.337,1.0,0.0261,78.453,4.0,0.785,Neil Young Archives Vol. I (1963 - 1972),https://i.scdn.co/image/9a2fb97cbb69a911f74ab21fdc0355e5e82aaa9d,False,40.0
2009,"Dan Morgenstern, album notes writer (Louis Armstrong)",The Complete Louis Armstrong Decca Sessions (1935-1946),,,,,,,,,,,,,,,,,,,
2009,"Andy McKaie, compilation producer; Erick Labson, mastering engineer (Little Walter)",The Complete Chess Masters (1950-1967),,,,,,,,,,,,,,,,,,,
2009,"Imogen Heap, engineer (Imogen Heap)",Ellipse,https://open.spotify.com/track/2brO9gpH0nTPbZL1hdoVP2,2brO9gpH0nTPbZL1hdoVP2,0.0545,0.803,336371.0,0.75,0.75,1.0,0.0796,-10.605,1.0,0.0943,127.006,4.0,0.164,Inside,https://i.scdn.co/image/c3454482afcdd444c2304906f32a4572c240aa2b,False,38.0
2009,"David Guetta, remixer (David Guetta Featuring Kelly Rowland)",When Love Takes Over (Electro Extended Remix),,,,,,,,,,,,,,,,,,,
2009,"Michael Bishop, surround mix engineer; Michael Bishop, surround mastering engineer; Elaine Martone, surround producer (Robert Spano, Atlanta Symphony Orchestra & Choruses)",Transmigration,https://open.spotify.com/track/5foPCaTfVepyG6OQCE8sXC,5foPCaTfVepyG6OQCE8sXC,4.74e-06,0.602,159530.0,0.428,0.676,6.0,0.0645,-7.639,1.0,0.027,169.878,4.0,0.539,Kiai Sous la Pluie Noire (Instrumental),https://i.scdn.co/image/8563255da8db03d15679b23a4d98843feec27a22,False,4.0
2009,"Peter Laenger, engineer (Michael Tilson Thomas & San Francisco Symphony)",Mahler: Symphony No. 8; Adagio From Symphony No. 10,https://open.spotify.com/track/1mDeT5fcD3jQuNXhB4lPUk,1mDeT5fcD3jQuNXhB4lPUk,0.665,0.164,1676707.0,0.0207,0.0389,6.0,0.164,-27.441,1.0,0.044,130.049,4.0,0.0294,Mahler: Symphony No. 8 in E-Flat Major - Adagio from Symphony No. 10,https://i.scdn.co/image/082efb09d9237ad8133e1db3a4624c62032e0168,False,16.0
2009,"Michael Tilson Thomas, conductor; Ragnar Bohlin, Kevin Fox & Susan McMane, choir directors; Andreas Neubronner, producer;",Mahler: Symphony No. 8; Adagio From Symphony No. 10,https://open.spotify.com/track/1mDeT5fcD3jQuNXhB4lPUk,1mDeT5fcD3jQuNXhB4lPUk,0.665,0.164,1676707.0,0.0207,0.0389,6.0,0.164,-27.441,1.0,0.044,130.049,4.0,0.0294,Mahler: Symphony No. 8 in E-Flat Major - Adagio from Symphony No. 10,https://i.scdn.co/image/082efb09d9237ad8133e1db3a4624c62032e0168,False,16.0
2009,"James Levine, conductor (Boston Symphony Orchestra; Tanglewood Festival Chorus)",Ravel: Daphnis Et Chloé,https://open.spotify.com/track/3KtsRijwp8KunCRYlOdWEi,3KtsRijwp8KunCRYlOdWEi,0.435,0.278,934067.0,0.273,0.912,0.0,0.0387,-18.535,1.0,0.0529,142.737,3.0,0.208,Ravel: Bolero / Daphnis Et Chloë,https://i.scdn.co/image/1f4982768331a4401a541b294b4947bdd321f3de,False,46.0
2009,"Daniel Harding, conductor; Ian Bostridge, Neal Davies, Nathan Gunn, Jonathan Lemalu, Matthew Rose & Gidon Saks; John Fraser, producer (London Symphony Orchestra; Gentlemen Of The London Symphony Chorus)",Britten: Billy Budd,https://open.spotify.com/track/3ch69eDrd6mIl8AhYodsOi,3ch69eDrd6mIl8AhYodsOi,0.875,0.271,344620.0,0.0115,7.19e-05,5.0,0.111,-29.036,1.0,0.0428,156.538,3.0,0.112,Britten: Billy Budd,https://i.scdn.co/image/5295d55305c2fe3167e9bb78cac72fdf2b678203,False,11.0
2009,"Michael Tilson Thomas, conductor; Ragnar Bohlin, Kevin Fox & Susan McMane, choir directors",Mahler: Symphony No. 8; Adagio From Symphony No. 10,https://open.spotify.com/track/1mDeT5fcD3jQuNXhB4lPUk,1mDeT5fcD3jQuNXhB4lPUk,0.665,0.164,1676707.0,0.0207,0.0389,6.0,0.164,-27.441,1.0,0.044,130.049,4.0,0.0294,Mahler: Symphony No. 8 in E-Flat Major - Adagio from Symphony No. 10,https://i.scdn.co/image/082efb09d9237ad8133e1db3a4624c62032e0168,False,16.0
2009,"Vladimir Ashkenazy, conductor; Evgeny Kissin (Philharmonia Orchestra)",Prokofiev: Piano Concertos Nos. 2 & 3,https://open.spotify.com/track/3IahfpdFnTZfQhCfVDBoQg,3IahfpdFnTZfQhCfVDBoQg,0.976,0.315,701120.0,0.179,0.891,2.0,0.15,-21.536,0.0,0.0349,91.723,4.0,0.0513,Prokofiev: Piano Concertos Nos. 2 & 3,https://i.scdn.co/image/79d24f1e9873400f8c817458d24102558b4e91d6,False,21.0
2009,Sharon Isbin (Joan Baez & Mark O'Connor),Journey To The New World,https://open.spotify.com/track/38uqMByifM0mkjcTbejlyR,38uqMByifM0mkjcTbejlyR,0.928,0.375,161573.0,0.294,0.0,8.0,0.19,-8.751,1.0,0.0329,95.128,4.0,0.125,The Princess and the Frog: Tiana and Her Princess Friends,https://i.scdn.co/image/d51efcf66023c1eaa98f363793a451b6534d1ddc,False,19.0
2009,Emerson String Quartet,Intimate Letters,https://open.spotify.com/track/1fCIMzvfJCfSu8gkTebFKG,1fCIMzvfJCfSu8gkTebFKG,0.915,0.26,529032.0,0.0984,0.0451,8.0,0.0416,-21.013,1.0,0.0472,96.818,4.0,0.0602,Janáček & Ligeti: Quartets,https://i.scdn.co/image/ca985370f80da86e11a6b5e9105f2f60a33254f0,False,3.0
2009,"Paul Hillier, conductor; Ars Nova Copenhagen & Theatre Of Voices","Lang, David: The Little Match Girl Passion",https://open.spotify.com/track/4JjFlelE1x55yUnmXSJJvS,4JjFlelE1x55yUnmXSJJvS,0.992,0.196,312893.0,0.0323,0.0033,1.0,0.0906,-31.991,1.0,0.0456,143.42,1.0,0.0317,Lang: The Little Match Girl Passion,https://i.scdn.co/image/fa2acc74e56947e410de214f9c8ff1d140a18734,False,36.0
2009,Renée Fleming (Marco Armiliato; Jonas Kaufmann; Orchestra Sinfonica Di Milano Giuseppi Verdi; Coro Sinfonica Di Milano Giuseppi Verdi),Verismo Arias,https://open.spotify.com/track/68paedB3cbLw6xivfK7Icd,68paedB3cbLw6xivfK7Icd,0.96,0.188,221880.0,0.371,0.477,4.0,0.098,-12.652,0.0,0.0437,74.384,3.0,0.0749,Verismo Arias,https://i.scdn.co/image/37feb1cbd476a7328a5a741a76a00b95c3ab86e6,False,31.0
2009,Jennifer Higdon (Marin Alsop),"Higdon, Jennifer: Percussion Concerto",https://open.spotify.com/track/04KnHQBkapTjPmLxlbIQa9,04KnHQBkapTjPmLxlbIQa9,0.864,0.432,1410760.0,0.391,0.61,2.0,0.679,-18.757,0.0,0.0852,129.039,4.0,0.0694,"Macmillan, J.: Confession of Isobel Gowdie (The) / Ades, T.: Chamber Symphony / Higdon, J.: Percussion Concerto",https://i.scdn.co/image/9f24afcd960b5e3f16bc8f65a5a6431ce6295b82,False,10.0
2009,Yo-Yo Ma,Yo-Yo Ma & Friends: Songs Of Joy And Peace,,,,,,,,,,,,,,,,,,,
2009,The Black Eyed Peas,Boom Boom Pow,https://open.spotify.com/track/7xRNsqOQOgWbHV1nbXnfXN,7xRNsqOQOgWbHV1nbXnfXN,0.15,0.869,251440.0,0.851,0.000873,9.0,0.136,-6.201,1.0,0.0827,130.09,4.0,0.395,THE E.N.D. (THE ENERGY NEVER DIES),https://i.scdn.co/image/460fe4532ae54cac910c69a9b46a03e17a54d025,False,62.0
2009,(Various Artists),The Beatles Love - All Together Now,https://open.spotify.com/track/7DXFTr9zZvxoJGgxbeej56,7DXFTr9zZvxoJGgxbeej56,0.167,0.556,133401.0,0.469,0.0,7.0,0.104,-11.713,1.0,0.167,96.027,4.0,0.938,All You Need Is Love - A Tribute to The Beatles,https://i.scdn.co/image/5e97f89c20e5d1a82e6c20076fc8b436cb5df386,False,0.0
2010,Lady Antebellum,Need You Now,https://open.spotify.com/track/11EX5yhxr9Ihl3IN1asrfK,11EX5yhxr9Ihl3IN1asrfK,0.0927,0.587,277573.0,0.622,0.000636,4.0,0.2,-5.535,1.0,0.0303,107.943,4.0,0.231,Need You Now,https://i.scdn.co/image/6367750596480e94c3c3a6dde656b71162578032,False,66.0
2010,Arcade Fire,The Suburbs,https://open.spotify.com/track/2UWdUez9MB9yzL7Y81Mcip,2UWdUez9MB9yzL7Y81Mcip,0.0578,0.616,315200.0,0.682,0.0241,6.0,0.342,-6.148,0.0,0.0265,117.78,4.0,0.528,The Suburbs,https://i.scdn.co/image/75e90ce91798e339ccee3835267f0918acb98700,False,66.0
2010,"Dave Haywood, Josh Kear, Charles Kelley & Hillary Scott, songwriters (Lady Antebellum)",Need You Now,https://open.spotify.com/track/11EX5yhxr9Ihl3IN1asrfK,11EX5yhxr9Ihl3IN1asrfK,0.0927,0.587,277573.0,0.622,0.000636,4.0,0.2,-5.535,1.0,0.0303,107.943,4.0,0.231,Need You Now,https://i.scdn.co/image/6367750596480e94c3c3a6dde656b71162578032,False,66.0
2010,Lady Gaga,Bad Romance,https://open.spotify.com/track/5P5cGNzqh6A353N3ShDK6Y,5P5cGNzqh6A353N3ShDK6Y,0.00305,0.697,294573.0,0.921,3.65e-05,0.0,0.0831,-3.75,1.0,0.0391,118.99,4.0,0.721,The Fame Monster,https://i.scdn.co/image/89643c52e1e15d53b7a54f5a754a3c4aa420ff89,True,68.0
