Year,Artist,Title,URL,TrackId,Acousticness,Danceability,Duration (ms),Energy,Instrumentalness,Key,Liveness,Loudness,Mode,Speechiness,Tempo,Time Signature,Valence,Album,Image,Explicit,Popularity
2010,Titus Andronicus,A Pot in Which to Piss,https://open.spotify.com/track/0SRxlZCMW4dqBIZkB15K9H,0SRxlZCMW4dqBIZkB15K9H,0.246,0.158,533893.0,0.802,0.0751,4.0,0.208,-5.384,1.0,0.0555,163.175,4.0,0.17,The Monitor,https://i.scdn.co/image/798e32befb50a0a099c5c43f9dca3858783f821b,False,25.0
2010,Smashing Pumpkins,A Stitch In Time,https://open.spotify.com/track/263OuxXkWvXcnDFD9yKDiZ,263OuxXkWvXcnDFD9yKDiZ,0.241,0.426,240293.0,0.577,0.0142,11.0,0.111,-8.939,0.0,0.0298,124.991,4.0,0.0824,A Stitch In Time,https://i.scdn.co/image/0da2730d167a1109c61d82f0f9511080749061bb,False,17.0
2010,Elvis Costello,A Voice In The Dark,https://open.spotify.com/track/4ik5qvzbaBJYaspm7VwBL4,4ik5qvzbaBJYaspm7VwBL4,0.734,0.527,213413.0,0.377,0.000344,0.0,0.273,-9.256,1.0,0.0409,138.438,4.0,0.636,National Ransom,https://i.scdn.co/image/93044b54aa5c8f1f28dc5394da00cf4d58ab9543,False,6.0
2010,Volbeat,A Warrior's Call,https://open.spotify.com/track/0hTiTU0yqthnByyZDD3bcc,0hTiTU0yqthnByyZDD3bcc,0.00075,0.374,263080.0,0.903,5.85e-06,10.0,0.244,-4.49,1.0,0.0825,109.118,3.0,0.429,Beyond Hell / Above Heaven,https://i.scdn.co/image/74b70c14339f56f5ebee8b0320709b697b23b810,False,63.0
2010,Selena Gomez & The Scene,A Year Without Rain,https://open.spotify.com/track/1r0XfrhdG6bsiS4oe1QM96,1r0XfrhdG6bsiS4oe1QM96,0.0102,0.629,234333.0,0.806,1.72e-05,2.0,0.112,-5.264,0.0,0.0442,119.966,4.0,0.409,A Year Without Rain,https://i.scdn.co/image/701f7c364ce787ea15e40f59e47b44e5f462cba9,False,60.0
2010,Morning Parade,A&E,https://open.spotify.com/track/3JCuKEmnUC9WgOBCnsqfgr,3JCuKEmnUC9WgOBCnsqfgr,0.0024,0.528,449552.0,0.879,0.0702,7.0,0.461,-6.277,0.0,0.0555,133.997,4.0,0.22,United Destination 2011,https://i.scdn.co/image/ad4e678e1b60079d2f9a2cacf0f61018c154928a,False,10.0
2010,Maximum Balloon,Absence Of Light,https://open.spotify.com/track/2sK1yHjziJZkUCwCh1GkvD,2sK1yHjziJZkUCwCh1GkvD,0.00792,0.6,232213.0,0.877,0.011,5.0,0.104,-3.744,1.0,0.0534,99.993,4.0,0.509,Maximum Balloon (Deluxe version),https://i.scdn.co/image/1c292ff3c2b1229a139f02b6651a27a87ae7ad74,False,8.0
2010,Kelis,Acapella,https://open.spotify.com/track/70ftmiU08HpSHxPD2dTnnh,70ftmiU08HpSHxPD2dTnnh,0.0664,0.688,248120.0,0.843,0.00154,11.0,0.109,-4.732,1.0,0.0475,128.009,4.0,0.787,Flesh Tone,https://i.scdn.co/image/76914a282fb6ed06c89a0f49d06eff9890a8f793,False,34.0
2010,Against Me!,Ache with Me,https://open.spotify.com/track/5jWPZIt3Ix7sT7jmmkPjkX,5jWPZIt3Ix7sT7jmmkPjkX,0.0488,0.461,218493.0,0.695,0.000573,6.0,0.113,-4.027,1.0,0.0272,104.185,4.0,0.194,White Crosses,https://i.scdn.co/image/7843f6e4bab0afc9bb80f64ee388e5945f99f5ff,False,33.0
2010,Delphic,Acolyte,https://open.spotify.com/track/269Zd0PGU6TZ0DR0HNltTE,269Zd0PGU6TZ0DR0HNltTE,0.000632,0.417,531307.0,0.964,0.663,9.0,0.0921,-5.251,0.0,0.0408,133.971,4.0,0.232,Acolyte,https://i.scdn.co/image/22ffc2771e1eb5fa496f8afe86415cc1e7b5afbb,False,9.0
2010,Prince,Act of God,https://open.spotify.com/track/3mhT9bRzLCchW4fRrgBky1,3mhT9bRzLCchW4fRrgBky1,0.183,0.974,193573.0,0.698,0.00103,11.0,0.217,-4.232,1.0,0.118,119.726,4.0,0.679,20Ten,https://i.scdn.co/image/7827a0a3c4a5cd1fd2fa2683c1965c5800f890e0,False,21.0
2010,Jimmy Eat World,Action Needs an Audience,https://open.spotify.com/track/6mZXLyemFlNObcTnOXQvHa,6mZXLyemFlNObcTnOXQvHa,0.000193,0.516,160827.0,0.952,0.0,2.0,0.101,-3.833,1.0,0.0559,131.076,4.0,0.487,Invented (Deluxe Edition),https://i.scdn.co/image/09fd9249534ae0f295b4d95f0ee5942a6845cbb3,False,24.0
2010,Midlake,Acts of Man,https://open.spotify.com/track/05eawRd0MudDy2BDNoW6hC,05eawRd0MudDy2BDNoW6hC,0.574,0.471,177027.0,0.495,0.0389,0.0,0.119,-11.755,0.0,0.027,130.883,4.0,0.373,The Courage of Others (Deluxe),https://i.scdn.co/image/23cad08f8541604c8b99c15cca7ee46343e08a87,False,31.0
2010,Uffie,ADD SUV,https://open.spotify.com/track/16I86wtJZ7Rn3N24PO4C3O,16I86wtJZ7Rn3N24PO4C3O,0.000845,0.759,209187.0,0.819,0.0,1.0,0.129,-6.417,1.0,0.0943,117.963,4.0,0.564,Sex Dreams And Denim Jeans,https://i.scdn.co/image/5a2bff3d177a77469ab34cd186693e26e597c14c,False,27.0
2010,Randy Houser,Addicted,https://open.spotify.com/track/5tWRwLEVZmIRU1wBSeo8jI,5tWRwLEVZmIRU1wBSeo8jI,0.243,0.331,320093.0,0.305,0.00024,11.0,0.219,-8.414,1.0,0.0401,201.685,3.0,0.293,They Call Me Cadillac,https://i.scdn.co/image/5ba7323bb186f974fee71f96a9c654cc6a0bc097,False,26.0
2010,The National,Afraid of Everyone,https://open.spotify.com/track/5RxZZasmSL8cvvhcS4raVi,5RxZZasmSL8cvvhcS4raVi,0.504,0.527,259093.0,0.778,0.8,9.0,0.0997,-7.639,0.0,0.0508,126.027,4.0,0.24,High Violet (Expanded Edition),https://i.scdn.co/image/9314d50fc093f4d0b52a8a4d452d9c0503c844a5,False,45.0
2010,Ziggy Marley,Africa Land,https://open.spotify.com/track/2YCoiO4O1nN7e01t56FlAp,2YCoiO4O1nN7e01t56FlAp,0.862,0.172,419573.0,0.0188,0.8,7.0,0.0834,-26.358,0.0,0.0432,117.479,4.0,0.0712,Still: Afro-American Symphony,https://i.scdn.co/image/005ac86d295a1c0a9074a5090296b4295107564e,False,13.0
2010,Alan Jackson,After 17,https://open.spotify.com/track/0e6wX1fUW5WLaAb6875KO3,0e6wX1fUW5WLaAb6875KO3,0.36,0.684,230693.0,0.636,1.42e-06,0.0,0.105,-8.34,1.0,0.0376,129.986,4.0,0.32,Freight Train,https://i.scdn.co/image/17ea7a9eec61e34e924c01b72317fd6c73a7b806,False,33.0
2010,Travie McCoy,After Midnight (It'll Burn),,,,,,,,,,,,,,,,,,,
2010,Bush,Afterlife,https://open.spotify.com/track/12Tp4u3MazzKbSqz2qaoas,12Tp4u3MazzKbSqz2qaoas,0.00103,0.448,285040.0,0.966,3.83e-05,11.0,0.798,-3.292,0.0,0.111,75.032,4.0,0.475,The Sea Of Memories,https://i.scdn.co/image/829299b982bd75a1ef5842a3a328b216347d5855,False,23.0
2010,Sufjan Stevens,Age of Adz,https://open.spotify.com/track/2M1U0BcPddJPfdXpVASFWN,2M1U0BcPddJPfdXpVASFWN,0.759,0.449,481720.0,0.465,1.01e-05,1.0,0.096,-10.592,1.0,0.0336,99.966,4.0,0.323,The Age of Adz,https://i.scdn.co/image/8293ecd4acea5e26e5a07fc9c08769434ce87c91,False,37.0
2010,Paul Weller,Aim High,https://open.spotify.com/track/5ZY2bQZBLg4Caqa1NxegIP,5ZY2bQZBLg4Caqa1NxegIP,0.0432,0.553,188653.0,0.914,0.000501,2.0,0.0777,-5.342,0.0,0.0706,101.998,4.0,0.883,Wake Up the Nation,https://i.scdn.co/image/b871be9a4f871aabd635518ae0373a558b9e7f83,False,2.0
2010,Kenny Chesney,Ain't Back Yet,https://open.spotify.com/track/5jjoS9t9LgIsSGbVrtoKR7,5jjoS9t9LgIsSGbVrtoKR7,0.0308,0.602,239813.0,0.944,0.00256,10.0,0.436,-4.238,1.0,0.0427,106.958,4.0,0.797,Greatest Hits II,https://i.scdn.co/image/2de6c01e94a506980dad653b593a4f305bba1ad5,False,42.0
2010,Toby Keith,Ain't Breakin' Nothin',https://open.spotify.com/track/7naTyzjtvIxobKdqLLilIR,7naTyzjtvIxobKdqLLilIR,0.0136,0.46,237813.0,0.792,0.000233,7.0,0.0436,-5.686,1.0,0.0347,155.886,4.0,0.309,Bullets in the Gun,https://i.scdn.co/image/ef34c79df9f1efcd1ba20815e68e80b15a5b784b,False,19.0
2010,Randy Montana,Ain't Much Left of Lovin' You,https://open.spotify.com/track/3eIjpx6kuBLP6DaNdVIwe0,3eIjpx6kuBLP6DaNdVIwe0,0.000509,0.635,250373.0,0.76,0.00527,6.0,0.0976,-4.603,1.0,0.026,110.458,4.0,0.642,Randy Montana,https://i.scdn.co/image/c544d0c0aa97e707602265add9aeec13fea6d2ff,False,20.0
2010,Game,Ain't No Doubt About It,https://open.spotify.com/track/0wIkzlWdfUvuHGw9FqOQLI,0wIkzlWdfUvuHGw9FqOQLI,0.0295,0.704,261364.0,0.766,0.279,5.0,0.244,-4.967,0.0,0.0498,105.041,4.0,0.736,Goin' All Out,https://i.scdn.co/image/947aff50c87996033ed1946d552d417f6106eb47,False,30.0
2010,Johnny Cash,Ain't No Grave (Gonna Hold This Body Down),https://open.spotify.com/track/5QO4Omr405sqjM5iLSxg2Q,5QO4Omr405sqjM5iLSxg2Q,0.144,0.647,160053.0,0.391,0.0,2.0,0.111,-8.843,1.0,0.0265,102.878,4.0,0.872,Songs From My Attic,https://i.scdn.co/image/8b20962a4d96887dac255fa4a9d56545edaa0dd0,False,0.0
2010,Court Yard Hounds,Ain't No Son,https://open.spotify.com/track/1RcBXuJe89ZLNRfZTKIQBj,1RcBXuJe89ZLNRfZTKIQBj,0.0368,0.8,331213.0,0.713,1.6e-05,7.0,0.532,-6.409,1.0,0.273,170.046,4.0,0.344,Sir Lucious Left Foot...The Son Of Chico Dusty (Deluxe),https://i.scdn.co/image/c9cbf2fba8e37f74224b80cd099bc3b1baac9220,True,26.0
2010,Clare Maguire,Ain't Nobody,https://open.spotify.com/track/6VnqGxiMNexOe0kRmIsBw4,6VnqGxiMNexOe0kRmIsBw4,0.673,0.696,189231.0,0.57,3.02e-06,0.0,0.098,-9.084,1.0,0.557,76.976,4.0,0.329,Ain't Nobody Takin My Baby,https://i.scdn.co/image/6ef689857cc22fa5973f815e523055fa5dd08244,True,73.0
2010,Day of Fire,Airplane,https://open.spotify.com/track/3euF2AzD76QxBSSQPXt8F1,3euF2AzD76QxBSSQPXt8F1,0.0362,0.417,224920.0,0.769,0.0,7.0,0.375,-4.978,1.0,0.0371,135.981,4.0,0.336,Losing All,https://i.scdn.co/image/91b178fee3ca59694eabdcf2f75c75d8b9ba7fdb,False,9.0
2010,Plain White T's,Airplane,https://open.spotify.com/track/38WErIeVQbRoP0DUhndeIE,38WErIeVQbRoP0DUhndeIE,0.738,0.571,138427.0,0.267,0.0,7.0,0.186,-9.832,0.0,0.028,81.594,3.0,0.352,Wonders Of The Younger,https://i.scdn.co/image/531cfcbbbf8e26fff5e6ba2310e0c93404f06530,False,27.0
2010,B.o.B,Airplanes,https://open.spotify.com/track/6lV2MSQmRIkycDScNtrBXO,6lV2MSQmRIkycDScNtrBXO,0.11,0.66,180480.0,0.867,0.0,6.0,0.0368,-4.285,0.0,0.116,93.033,4.0,0.377,B.o.B Presents: The Adventures of Bobby Ray,https://i.scdn.co/image/51a14afa5f6c046d2776d75152fb8e95958a7b7d,True,74.0
2010,B.o.B,Airplanes (Part II),,,,,,,,,,,,,,,,,,,
2010,Travie McCoy,Akidagain,https://open.spotify.com/track/5ZsjDfALqeCuvWRWQzMgPT,5ZsjDfALqeCuvWRWQzMgPT,0.00506,0.618,221520.0,0.737,1.56e-06,1.0,0.186,-5.683,1.0,0.142,79.235,4.0,0.512,Lazarus,https://i.scdn.co/image/002cd62ef2f0bed4f7ce2f6977a7831dac72f603,False,29.0
2010,The Besnard Lakes,Albatross,https://open.spotify.com/track/0HQgGGa3Kt2Y0cjYfCw7Dk,0HQgGGa3Kt2Y0cjYfCw7Dk,0.0597,0.376,282080.0,0.894,0.678,9.0,0.32,-4.771,1.0,0.0519,112.015,3.0,0.261,The Besnard Lakes Are The Roaring Night,https://i.scdn.co/image/82d27b97cbddc18413b50e366184532b31acee53,False,21.0
2010,Joey + Rory,Album Number Two,https://open.spotify.com/track/7gxlhB6AhrsPJ65NRWrSyG,7gxlhB6AhrsPJ65NRWrSyG,0.161,0.644,177453.0,0.732,2.77e-06,2.0,0.248,-5.473,1.0,0.0345,124.916,4.0,0.515,Album Number Two,https://i.scdn.co/image/d35a64f4ca3895c5627a030db9c34871284ed367,False,9.0
2010,Drowning Pool,Alcohol Blind,https://open.spotify.com/track/3dmMhhjkh6pvqE0pBQbh2e,3dmMhhjkh6pvqE0pBQbh2e,0.00401,0.489,251120.0,0.761,0.000688,4.0,0.148,-5.565,1.0,0.0296,79.395,4.0,0.202,Drowning Pool,https://i.scdn.co/image/939697d6e1da4c45f75b92c6c0fc5f547ef0e608,False,22.0
2010,Avril Lavigne,Alice,https://open.spotify.com/track/4gLVsEaNMpzkCAM0hXgDoi,4gLVsEaNMpzkCAM0hXgDoi,0.0458,0.536,300987.0,0.824,0.000199,0.0,0.174,-4.403,1.0,0.0767,119.004,4.0,0.172,Goodbye Lullaby (Expanded Edition),https://i.scdn.co/image/0240ab0c1149f5e4a746ebe652845eaa94277f49,False,54.0
2010,Goldfrapp,Alive,https://open.spotify.com/track/7GLhi97oEIROgtVkdraJPq,7GLhi97oEIROgtVkdraJPq,0.0294,0.683,208120.0,0.879,6.45e-05,2.0,0.158,-5.194,1.0,0.0306,126.997,4.0,0.643,Head First,https://i.scdn.co/image/b7fb8b402d9c1878de7ab95bd115d8fda21a1226,False,34.0
2010,Good Charlotte,Alive,https://open.spotify.com/track/4jF9kLVZTHZikMmIVpAr5O,4jF9kLVZTHZikMmIVpAr5O,0.0244,0.496,194800.0,0.868,0.0,6.0,0.131,-3.269,0.0,0.0473,143.065,4.0,0.529,Cardiology,https://i.scdn.co/image/a5f7988656f87a5662029998ccfc7b62fa42a40c,False,32.0
2010,Auburn,All About Him,https://open.spotify.com/track/71sWwz0VGlUKspVOcmLq5k,71sWwz0VGlUKspVOcmLq5k,0.746,0.566,318667.0,0.484,0.000569,9.0,0.0929,-9.119,1.0,0.0271,110.364,4.0,0.269,Precious Memories Collection,https://i.scdn.co/image/8b990825762714b667eea7d748246b2531b0ac80,False,34.0
2010,Blake Shelton,All About Tonight,https://open.spotify.com/track/5cQIrML7iJEUsOCNsHqWlB,5cQIrML7iJEUsOCNsHqWlB,0.0159,0.674,205613.0,0.943,0.0,0.0,0.504,-3.413,1.0,0.0408,118.06,4.0,0.856,All About Tonight,https://i.scdn.co/image/e17f88a2a5ff22d223c66ac0c3c221b9e6b73f00,False,48.0
2010,Hinder,All American Nightmare,https://open.spotify.com/track/51HpNM8RKewP5PAuBLqXwy,51HpNM8RKewP5PAuBLqXwy,0.0008,0.469,197453.0,0.948,0.000381,10.0,0.0916,-3.708,1.0,0.0545,82.487,4.0,0.718,All American Nightmare,https://i.scdn.co/image/35ae5febc2b2228e9e7ce801c4679efaf0a5278c,False,54.0
2010,Cody Simpson,All Day,https://open.spotify.com/track/5Sba0FrkrwQiBCakt2L4g6,5Sba0FrkrwQiBCakt2L4g6,0.0188,0.487,187053.0,0.771,0.0,11.0,0.336,-5.564,0.0,0.0814,85.012,4.0,0.619,Coast To Coast EP,https://i.scdn.co/image/6b0382908add56f4f8aa8f8ccf091e126cb822f8,False,45.0
2010,Keith Urban,All for You,https://open.spotify.com/track/2aGIVlnXtZT0GTxfXLipV4,2aGIVlnXtZT0GTxfXLipV4,0.539,0.544,217973.0,0.406,1.59e-05,8.0,0.0829,-9.714,1.0,0.0284,104.774,4.0,0.229,Get Closer (Deluxe Version),https://i.scdn.co/image/1ca9668d0150d9485cfe06cd5b91fd43a22d1f06,False,36.0
2010,DJ Khaled,All I Do Is Win,https://open.spotify.com/track/6u5M4jPpYkoRV4vVHDQvkd,6u5M4jPpYkoRV4vVHDQvkd,0.0104,0.549,227293.0,0.791,0.0,10.0,0.444,-3.535,1.0,0.133,150.094,4.0,0.293,Victory,https://i.scdn.co/image/f93f0c8f36b276e1dad90b3669942fb02a702732,True,69.0
2010,Christina Aguilera,All I Need,https://open.spotify.com/track/3NY71osv2Jml11MdNtt4wm,3NY71osv2Jml11MdNtt4wm,0.862,0.545,213093.0,0.376,0.0,0.0,0.114,-9.545,0.0,0.0326,123.924,3.0,0.172,Bionic (Deluxe Version),https://i.scdn.co/image/d1d090e4304d53238b31d86ad38c58b7825e072d,False,35.0
2010,LCD Soundsystem,All I Want,https://open.spotify.com/track/4Cy0NHJ8Gh0xMdwyM9RkQm,4Cy0NHJ8Gh0xMdwyM9RkQm,0.0537,0.53,401440.0,0.829,0.88,7.0,0.106,-7.014,1.0,0.0361,134.99,4.0,0.949,This Is Happening,https://i.scdn.co/image/7c2ddcaf6e3aacc89a6470dcac04cb58c9a42306,False,40.0
2010,A Day to Remember,All I Want,https://open.spotify.com/track/3imITUqEhkebNbOoS1yrWm,3imITUqEhkebNbOoS1yrWm,2.53e-05,0.342,202640.0,0.981,0.0,2.0,0.343,-3.228,0.0,0.14,160.083,4.0,0.207,What Separates Me From You,https://i.scdn.co/image/9e6ec09914b7533d0ba773ea3b640cc19b4fc355,False,66.0
2010,Hurts,All I Want For Christmas Is New Year's Day,https://open.spotify.com/track/7L673Cv2lzQJkG4eyqjG0Q,7L673Cv2lzQJkG4eyqjG0Q,0.763,0.553,274200.0,0.669,3.33e-05,0.0,0.383,-6.154,1.0,0.0316,129.066,4.0,0.103,Happiness - Deluxe Edition,https://i.scdn.co/image/ac72f978c6ee910bb4593bd1482b62733d2e8ce3,False,34.0
2010,Miguel,All I Want Is You,https://open.spotify.com/track/5VA4Ispp52EA1sOqzMz3Av,5VA4Ispp52EA1sOqzMz3Av,0.0728,0.776,295920.0,0.603,6.25e-05,5.0,0.111,-5.696,1.0,0.0343,96.888,4.0,0.921,All I Want Is You,https://i.scdn.co/image/d9e751bc419eea208c926a1d2a64a6fd3d80e2c1,False,62.0
2010,Lifehouse,All In,https://open.spotify.com/track/5dePpbamNezj1qhHKJPViS,5dePpbamNezj1qhHKJPViS,0.000931,0.547,236280.0,0.878,0.0,1.0,0.191,-4.65,1.0,0.0431,140.07,4.0,0.536,Smoke & Mirrors (Deluxe),https://i.scdn.co/image/57c7618f918aa08cf3d413ccc46c9a15715d5594,False,44.0
2010,Weezer,All My Friends Are Insects,https://open.spotify.com/track/7wMfeQ28fxxrliSXnzJhiy,7wMfeQ28fxxrliSXnzJhiy,0.000111,0.517,83253.0,0.86,2.15e-06,4.0,0.682,-6.434,1.0,0.037,152.269,4.0,0.688,Yo Gabba Gabba! Hey!,https://i.scdn.co/image/e1b7a5becdb7e80c2335972d7734d3412a357a15,False,25.0
2010,Buckcherry,All Night Long,https://open.spotify.com/track/5WEzfduanxrysEU27VKhkW,5WEzfduanxrysEU27VKhkW,0.00694,0.506,231467.0,0.965,0.00051,9.0,0.233,-3.174,1.0,0.0681,133.984,4.0,0.627,All Night Long,https://i.scdn.co/image/8f27baad607c17c83b37239a3f1a89ec1e432ef7,False,41.0
2010,MercyMe,All of Creation,https://open.spotify.com/track/39U5Mu7nExoOuiw62YKlBf,39U5Mu7nExoOuiw62YKlBf,0.0142,0.371,236440.0,0.799,0.0,10.0,0.11,-5.418,1.0,0.0336,172.05,4.0,0.503,The Generous Mr. Lovewell,https://i.scdn.co/image/0bb73b153c1ea404fe99057e55259619f8c929e7,False,46.0
2010,Kanye West,All of the Lights,https://open.spotify.com/track/22L7bfCiAkJo5xGSQgmiIO,22L7bfCiAkJo5xGSQgmiIO,0.0796,0.541,299613.0,0.803,1.71e-05,1.0,0.176,-3.284,1.0,0.0738,142.135,4.0,0.221,My Beautiful Dark Twisted Fantasy,https://i.scdn.co/image/cafd8763a050dabc4f6157172bb09a23d09abde3,True,75.0
2010,Josh Turner,All Over Me,https://open.spotify.com/track/1s8DkdE3uOWrGU7vonKrbK,1s8DkdE3uOWrGU7vonKrbK,0.403,0.546,199493.0,0.776,0.00633,1.0,0.193,-7.359,1.0,0.0352,169.847,4.0,0.888,Haywire,https://i.scdn.co/image/8828a0105596d3f0f060347d30b7278c30672f92,False,44.0
2010,A Day to Remember,All Signs Point to Lauderdale,https://open.spotify.com/track/15qf0H31MChhqKr2zvejla,15qf0H31MChhqKr2zvejla,0.000263,0.42,197200.0,0.983,0.0,10.0,0.114,-3.437,1.0,0.113,149.958,4.0,0.513,What Separates Me From You,https://i.scdn.co/image/9e6ec09914b7533d0ba773ea3b640cc19b4fc355,True,64.0
2010,Kylie Minogue,All the Lovers,https://open.spotify.com/track/18JKvOJ3cXbGUePQWT3bLW,18JKvOJ3cXbGUePQWT3bLW,0.0026,0.598,200209.0,0.737,0.159,0.0,0.0939,-5.716,1.0,0.0387,120.048,4.0,0.503,Aphrodite,https://i.scdn.co/image/4cd188bdb619442a3cab1592a1fd18c24c73f91b,False,54.0
2010,Tenth Avenue North,All the Pretty Things,https://open.spotify.com/track/2Y5jAUU9ljM8KAq0riqSYE,2Y5jAUU9ljM8KAq0riqSYE,0.00389,0.545,259773.0,0.737,0.0,5.0,0.288,-6.386,1.0,0.0283,119.981,4.0,0.246,The Light Meets The Dark,https://i.scdn.co/image/767c6950de20b7ebdc247dd07fa8eae176b5112e,False,29.0
2011,Cobra Starship,#1Nite (One Night),https://open.spotify.com/track/2iObDtZHIKtZ15kLfhK2yw,2iObDtZHIKtZ15kLfhK2yw,0.0597,0.581,219067.0,0.791,0.0,0.0,0.158,-4.854,1.0,0.111,125.981,4.0,0.546,Night Shades,https://i.scdn.co/image/a703b4a9a7caf47942a64f09a1f867b36ee92e82,False,38.0
2011,Peter Bjorn and John,(Don't Let Them) Cool Off,https://open.spotify.com/track/0hdcOR7NNNdbxkP5NQsKlH,0hdcOR7NNNdbxkP5NQsKlH,0.000102,0.354,168347.0,0.909,0.21,9.0,0.349,-3.104,1.0,0.0459,79.996,4.0,0.614,Gimme Some,https://i.scdn.co/image/af28610c096de6a26b8ebc07f155a4ecd7948613,False,18.0
2011,Britney Spears,(Drop Dead) Beautiful,https://open.spotify.com/track/5Zvzva2gweeEU46XEeeFSa,5Zvzva2gweeEU46XEeeFSa,0.0414,0.772,216400.0,0.768,0.0,11.0,0.0903,-4.52,0.0,0.0741,119.959,4.0,0.713,Femme Fatale (Deluxe Version),https://i.scdn.co/image/08f6f9e78b56e4b3c01254665ae114e4b4941bb8,False,46.0
2011,Noel Gallagher's High Flying Birds,(I Wanna Live In A Dream In My) Record Machine,https://open.spotify.com/track/3ghAANTDFyyj2puibjq90r,3ghAANTDFyyj2puibjq90r,0.0429,0.295,263253.0,0.726,0.00894,3.0,0.492,-5.138,1.0,0.0414,167.711,4.0,0.197,Noel Gallagher's High Flying Birds (Deluxe Edition),https://i.scdn.co/image/f0727ccbf0c9227a84a233bf5515cc64502e0579,False,23.0
2011,Steven Tyler,(It) Feels So Good,https://open.spotify.com/track/3xuzbqmCALn6Ua8JeOrnZl,3xuzbqmCALn6Ua8JeOrnZl,0.0631,0.738,211293.0,0.952,0.0,6.0,0.216,-3.386,0.0,0.0515,122.0,4.0,0.899,(It) Feels So Good,https://i.scdn.co/image/42d21d3c6547c5a95062ecc9af1939e9badc04b4,False,32.0
2011,Gloriana,(Kissed You) Good Night,https://open.spotify.com/track/3d1Hbu6v1uJ2rTClxKYYRl,3d1Hbu6v1uJ2rTClxKYYRl,0.0807,0.523,232903.0,0.747,0.0,11.0,0.11,-6.125,1.0,0.0292,118.97,4.0,0.294,[Kissed You] Good Night,https://i.scdn.co/image/8387eb6853808a7ebfef8c8556938ba029d7838d,False,49.0
2011,Lower Than Atlantis,(Motor) Way of Life,https://open.spotify.com/track/3ZvCcL6yPAuMAgw2IFpcsn,3ZvCcL6yPAuMAgw2IFpcsn,4.87e-05,0.509,185373.0,0.87,2.39e-05,0.0,0.141,-5.173,1.0,0.0386,100.038,4.0,0.344,World Record,https://i.scdn.co/image/2f7ccee4e94b2d09fbf4f01c35b46586486450f1,False,27.0
2011,Noel Gallagher's High Flying Birds,(Stranded On) The Wrong Beach,https://open.spotify.com/track/5mgBfx8KgHUWB0q3gGUx5d,5mgBfx8KgHUWB0q3gGUx5d,0.022,0.477,242640.0,0.915,0.131,7.0,0.703,-3.659,0.0,0.0707,123.129,4.0,0.281,Noel Gallagher's High Flying Birds (Deluxe Edition),https://i.scdn.co/image/f0727ccbf0c9227a84a233bf5515cc64502e0579,False,22.0
2011,Jennifer Lopez,(What Is) Love?,https://open.spotify.com/track/4aTOkLSnpuyN2n8mBSkMrk,4aTOkLSnpuyN2n8mBSkMrk,0.00223,0.722,266840.0,0.697,0.000137,8.0,0.105,-5.067,0.0,0.0346,110.012,4.0,0.767,LOVE?,https://i.scdn.co/image/3bf70e1f433fcb81a9234bc7dcaf37923d504836,False,31.0
2011,Beyoncé,1+1,https://open.spotify.com/track/1pzJboOZaDNwshBnOlNh3a,1pzJboOZaDNwshBnOlNh3a,0.381,0.303,273880.0,0.384,5.14e-06,6.0,0.0661,-7.342,1.0,0.0339,63.345,5.0,0.261,4,https://i.scdn.co/image/03f017a0243f8700181a566c8201a0ee992a9e91,False,61.0
2011,Megadeth,13,https://open.spotify.com/track/3HgCWGX4Z8LLIzBDn1QtET,3HgCWGX4Z8LLIzBDn1QtET,2.93e-05,0.481,349760.0,0.859,0.0138,9.0,0.21,-5.414,1.0,0.0467,130.012,4.0,0.248,Th1rt3en,https://i.scdn.co/image/fc21894f7ac746b5f2210c4a3fcc19ca783020fe,False,35.0
2011,Thomas Dolby,17 Hills,https://open.spotify.com/track/5YLhoIgtfWcR6sFAkgAgEi,5YLhoIgtfWcR6sFAkgAgEi,0.773,0.403,461667.0,0.381,0.00179,9.0,0.111,-10.453,1.0,0.0334,125.2,4.0,0.144,A Map Of The Floating City,https://i.scdn.co/image/ee14abdb09a5145b09282476d5a50122d1694c42,False,8.0
2011,Birdy,1901,https://open.spotify.com/track/3CqOsjVamOisF8E0e9nPUo,3CqOsjVamOisF8E0e9nPUo,0.683,0.692,311227.0,0.582,0.00132,0.0,0.147,-9.679,1.0,0.0299,127.954,4.0,0.586,Birdy,https://i.scdn.co/image/99916fd005d57c040ef5df8d8f66f74195588819,False,45.0
2011,Benjamin Francis Leftwich,1904,https://open.spotify.com/track/6SgRH5w12p02thuNLjefZj,6SgRH5w12p02thuNLjefZj,0.773,0.602,247613.0,0.504,0.0759,8.0,0.334,-8.839,1.0,0.0266,126.002,4.0,0.557,Last Smoke Before the Snowstorm,https://i.scdn.co/image/08488c2b55df06393db93d92d5b294e0fe2c61d3,False,36.0
2011,The Wombats,1996,https://open.spotify.com/track/7AtCeRGJGoUHG6UDHr09Pi,7AtCeRGJGoUHG6UDHr09Pi,0.000214,0.493,260401.0,0.913,0.0,8.0,0.77,-5.093,0.0,0.0315,106.156,4.0,0.606,The Wombats proudly present...This Modern Glitch,https://i.scdn.co/image/34bd8c81e03716da4ef4842bbeeba5d025b7df44,False,41.0
